Date,Open,High,Low,Close,Volume
6/20/2016 15:27,48.82,48.83,48.79,48.8,73
6/20/2016 15:28,48.8,48.83,48.79,48.83,16
6/20/2016 15:29,48.83,48.84,48.79,48.84,20
6/20/2016 15:30,48.83,48.86,48.83,48.86,12
6/20/2016 15:31,48.86,48.91,48.83,48.88,61
6/20/2016 15:32,48.88,48.92,48.86,48.88,53
6/20/2016 15:33,48.88,48.88,48.83,48.83,34
6/20/2016 15:34,48.82,48.93,48.82,48.92,25
6/20/2016 15:35,48.93,48.94,48.68,48.69,211
6/20/2016 15:36,48.68,48.71,48.65,48.68,97
6/20/2016 15:37,48.67,48.73,48.67,48.69,56
6/20/2016 15:38,48.69,48.71,48.67,48.69,45
6/20/2016 15:39,48.7,48.71,48.67,48.67,78
6/20/2016 15:40,48.68,48.73,48.67,48.67,102
6/20/2016 15:41,48.66,48.71,48.66,48.7,136
6/20/2016 15:42,48.7,48.74,48.7,48.72,26
6/20/2016 15:43,48.72,48.74,48.72,48.73,13
6/20/2016 15:44,48.74,48.77,48.73,48.75,35
6/20/2016 15:45,48.75,48.75,48.74,48.74,5
6/20/2016 15:46,48.74,48.77,48.74,48.77,27
6/20/2016 15:47,48.75,48.78,48.74,48.77,36
6/20/2016 15:48,48.77,48.78,48.76,48.76,7
6/20/2016 15:49,48.76,48.76,48.73,48.76,14
6/20/2016 15:50,48.75,48.77,48.75,48.76,15
6/20/2016 15:51,48.74,48.75,48.74,48.74,9
6/20/2016 15:52,48.73,48.74,48.59,48.65,223
6/20/2016 15:53,48.66,48.68,48.63,48.65,248
6/20/2016 15:54,48.63,48.67,48.6,48.65,62
6/20/2016 15:55,48.65,48.66,48.64,48.64,35
6/20/2016 15:56,48.63,48.67,48.62,48.65,61
6/20/2016 15:57,48.64,48.65,48.63,48.64,7
6/20/2016 15:58,48.66,48.74,48.66,48.72,40
6/20/2016 15:59,48.72,48.75,48.71,48.73,47
6/20/2016 16:00,48.73,48.73,48.69,48.72,21
6/20/2016 16:01,48.72,48.75,48.72,48.74,60
6/20/2016 16:02,48.75,48.85,48.75,48.84,990
6/20/2016 16:03,48.84,48.84,48.79,48.79,19
6/20/2016 16:04,48.8,48.83,48.78,48.83,25
6/20/2016 16:05,48.82,48.85,48.81,48.85,38
6/20/2016 16:06,48.85,48.86,48.82,48.84,42
6/20/2016 16:07,48.84,48.87,48.81,48.84,39
6/20/2016 16:08,48.84,48.84,48.81,48.81,11
6/20/2016 16:09,48.82,48.82,48.79,48.81,8
6/20/2016 16:10,48.8,48.81,48.8,48.8,6
6/20/2016 16:11,48.79,48.81,48.78,48.79,30
6/20/2016 16:12,48.76,48.8,48.76,48.8,7
6/20/2016 16:13,48.77,48.82,48.77,48.81,11
6/20/2016 16:14,48.81,48.81,48.77,48.77,20
6/20/2016 16:15,48.8,48.94,48.8,48.93,79
6/20/2016 16:16,48.93,48.96,48.88,48.88,50
6/20/2016 16:17,48.9,48.9,48.88,48.88,27
6/20/2016 16:18,48.88,48.91,48.88,48.9,16
6/20/2016 16:19,48.9,48.9,48.87,48.88,12
6/20/2016 16:20,48.88,48.96,48.88,48.93,17
6/20/2016 16:21,48.94,48.94,48.89,48.91,99
6/20/2016 16:22,48.91,48.91,48.89,48.9,44
6/20/2016 16:23,48.9,48.93,48.85,48.85,31
6/20/2016 16:24,48.87,48.92,48.87,48.91,29
6/20/2016 16:25,48.92,48.95,48.92,48.94,24
6/20/2016 16:26,48.93,48.94,48.91,48.91,12
6/20/2016 16:27,48.92,48.92,48.87,48.89,22
6/20/2016 16:28,48.9,48.91,48.88,48.89,13
6/20/2016 16:29,48.91,48.91,48.89,48.89,11
6/20/2016 16:30,48.92,48.93,48.9,48.9,7
6/20/2016 16:31,48.89,48.92,48.87,48.87,13
6/20/2016 16:32,48.87,48.88,48.84,48.86,35
6/20/2016 16:33,48.85,48.86,48.77,48.79,53
6/20/2016 16:34,48.79,48.82,48.79,48.82,18
6/20/2016 16:35,48.83,48.85,48.77,48.78,13
6/20/2016 16:36,48.78,48.8,48.78,48.8,11
6/20/2016 16:37,48.79,48.79,48.73,48.79,166
6/20/2016 16:38,48.75,48.81,48.74,48.78,18
6/20/2016 16:39,48.77,48.81,48.77,48.81,16
6/20/2016 16:40,48.8,48.86,48.8,48.84,37
6/20/2016 16:41,48.86,48.89,48.85,48.87,22
6/20/2016 16:42,48.81,48.82,48.81,48.82,4
6/20/2016 16:43,48.83,48.93,48.82,48.9,40
6/20/2016 16:44,48.93,48.95,48.9,48.94,24
6/20/2016 16:45,48.96,49.01,48.95,48.98,103
6/20/2016 16:46,48.98,49,48.95,48.99,22
6/20/2016 16:47,49,49.02,48.99,49.02,47
6/20/2016 16:48,49.03,49.03,49.01,49.01,6
6/20/2016 16:49,49.02,49.02,48.99,49.01,65
6/20/2016 16:50,48.98,49.03,48.98,49.02,24
6/20/2016 16:51,49.03,49.08,49.03,49.07,50
6/20/2016 16:52,49.05,49.06,49.04,49.04,12
6/20/2016 16:53,49.03,49.03,49.02,49.02,12
6/20/2016 16:54,49.02,49.05,49.01,49.05,23
6/20/2016 16:55,49.06,49.06,49.03,49.03,23
6/20/2016 16:56,49.03,49.05,49.03,49.04,10
6/20/2016 16:57,49.04,49.06,49.04,49.04,64
6/20/2016 16:58,49.05,49.06,49.04,49.05,28
6/20/2016 16:59,49.07,49.09,49.06,49.08,37
6/20/2016 17:00,49.1,49.1,49.08,49.08,24
6/20/2016 17:01,49.08,49.08,49.05,49.06,7
6/20/2016 17:02,49.08,49.12,49.07,49.12,25
6/20/2016 17:03,49.1,49.16,49.1,49.1,90
6/20/2016 17:04,49.1,49.11,49.02,49.03,74
6/20/2016 17:05,49.03,49.09,49.02,49.08,26
6/20/2016 17:06,49.09,49.14,49.09,49.13,18
6/20/2016 17:07,49.14,49.16,49.13,49.13,9
6/20/2016 17:08,49.13,49.27,49.11,49.27,71
6/20/2016 17:09,49.27,49.27,49.21,49.21,38
6/20/2016 17:10,49.22,49.23,49.17,49.17,15
6/20/2016 17:11,49.17,49.17,49.17,49.17,7
6/20/2016 17:12,49.17,49.18,49.16,49.18,22
6/20/2016 17:13,49.19,49.22,49.18,49.21,30
6/20/2016 17:14,49.21,49.21,49.17,49.17,123
6/20/2016 17:15,49.19,49.2,49.18,49.2,15
6/20/2016 17:16,49.19,49.23,49.18,49.23,21
6/20/2016 17:17,49.24,49.25,49.21,49.22,26
6/20/2016 17:18,49.22,49.22,49.17,49.17,37
6/20/2016 17:19,49.18,49.22,49.18,49.22,16
6/20/2016 17:20,49.22,49.28,49.22,49.24,69
6/20/2016 17:21,49.24,49.28,49.24,49.28,61
6/20/2016 17:22,49.28,49.32,49.28,49.31,28
6/20/2016 17:23,49.25,49.26,49.25,49.26,9
6/20/2016 17:24,49.25,49.25,49.14,49.19,49
6/20/2016 17:25,49.22,49.24,49.22,49.24,11
6/20/2016 17:26,49.24,49.3,49.24,49.28,52
6/20/2016 17:27,49.28,49.32,49.26,49.32,29
6/20/2016 17:28,49.32,49.32,49.25,49.27,26
6/20/2016 17:29,49.26,49.28,49.21,49.26,28
6/20/2016 17:30,49.29,49.3,49.21,49.21,40
6/20/2016 17:31,49.21,49.34,49.21,49.32,64
6/20/2016 17:32,49.3,49.3,49.29,49.3,18
6/20/2016 17:33,49.3,49.32,49.3,49.31,10
6/20/2016 17:34,49.31,49.33,49.3,49.32,62
6/20/2016 17:35,49.32,49.33,49.3,49.3,22
6/20/2016 17:36,49.29,49.3,49.27,49.27,32
6/20/2016 17:37,49.24,49.25,49.13,49.2,98
6/20/2016 17:38,49.18,49.18,49.17,49.18,15
6/20/2016 17:39,49.17,49.17,49.14,49.14,26
6/20/2016 17:40,49.14,49.16,49.11,49.11,32
6/20/2016 17:41,49.11,49.14,49.1,49.13,25
6/20/2016 17:42,49.13,49.13,49.13,49.13,3
6/20/2016 17:43,49.13,49.16,49.11,49.12,34
6/20/2016 17:44,49.13,49.15,49.12,49.13,17
6/20/2016 17:45,49.15,49.2,49.15,49.19,18
6/20/2016 17:46,49.18,49.18,49.17,49.18,15
6/20/2016 17:47,49.21,49.21,49.18,49.18,6
6/20/2016 17:48,49.17,49.17,49.12,49.15,8
6/20/2016 17:49,49.14,49.14,49.12,49.12,8
6/20/2016 17:50,49.15,49.16,49.1,49.1,15
6/20/2016 17:51,49.14,49.14,49.12,49.14,8
6/20/2016 17:52,49.15,49.16,49.15,49.16,6
6/20/2016 17:53,49.15,49.15,49.15,49.15,3
6/20/2016 17:54,49.14,49.14,49.06,49.08,37
6/20/2016 17:55,49.07,49.09,49.07,49.09,10
6/20/2016 17:56,49.09,49.12,49.07,49.1,22
6/20/2016 17:57,49.1,49.12,49.1,49.12,7
6/20/2016 17:58,49.13,49.17,49.13,49.16,63
6/20/2016 17:59,49.16,49.23,49.15,49.22,39
6/20/2016 18:00,49.21,49.28,49.21,49.26,93
6/20/2016 18:01,49.27,49.29,49.27,49.29,4
6/20/2016 18:02,49.29,49.29,49.27,49.27,19
6/20/2016 18:03,49.28,49.28,49.27,49.27,8
6/20/2016 18:04,49.28,49.31,49.28,49.31,10
6/20/2016 18:06,49.27,49.28,49.24,49.28,20
6/20/2016 18:07,49.28,49.28,49.26,49.28,10
6/20/2016 18:08,49.28,49.29,49.26,49.26,9
6/20/2016 18:09,49.25,49.29,49.22,49.28,49
6/20/2016 18:10,49.29,49.3,49.27,49.27,29
6/20/2016 18:11,49.28,49.29,49.28,49.29,12
6/20/2016 18:12,49.27,49.27,49.26,49.26,55
6/20/2016 18:13,49.27,49.28,49.27,49.28,54
6/20/2016 18:14,49.28,49.35,49.28,49.35,102
6/20/2016 18:15,49.36,49.36,49.3,49.31,31
6/20/2016 18:16,49.33,49.34,49.33,49.33,9
6/20/2016 18:17,49.31,49.32,49.29,49.3,12
6/20/2016 18:18,49.28,49.29,49.28,49.29,4
6/20/2016 18:19,49.31,49.31,49.26,49.26,19
6/20/2016 18:20,49.26,49.31,49.26,49.31,24
6/20/2016 18:21,49.32,49.33,49.31,49.32,22
6/20/2016 18:22,49.32,49.33,49.32,49.33,6
6/20/2016 18:23,49.33,49.33,49.3,49.32,18
6/20/2016 18:24,49.33,49.33,49.33,49.33,2
6/20/2016 18:25,49.29,49.3,49.29,49.3,4
6/20/2016 18:26,49.3,49.3,49.28,49.29,29
6/20/2016 18:27,49.25,49.29,49.25,49.28,35
6/20/2016 18:28,49.28,49.28,49.25,49.25,187
6/20/2016 18:29,49.26,49.26,49.25,49.25,107
6/20/2016 18:30,49.25,49.27,49.25,49.26,32
6/20/2016 18:31,49.25,49.29,49.25,49.29,20
6/20/2016 18:32,49.29,49.29,49.28,49.28,18
6/20/2016 18:33,49.3,49.3,49.27,49.27,5
6/20/2016 18:34,49.29,49.29,49.28,49.29,10
6/20/2016 18:35,49.28,49.29,49.28,49.29,7
6/20/2016 18:36,49.26,49.28,49.26,49.27,7
6/20/2016 18:37,49.25,49.25,49.22,49.22,19
6/20/2016 18:38,49.24,49.24,49.22,49.23,22
6/20/2016 18:39,49.21,49.21,49.18,49.2,23
6/20/2016 18:40,49.19,49.19,49.19,49.19,1
6/20/2016 18:41,49.21,49.21,49.2,49.2,11
6/20/2016 18:42,49.22,49.22,49.22,49.22,1
6/20/2016 18:43,49.23,49.23,49.23,49.23,1
6/20/2016 18:44,49.21,49.21,49.2,49.2,12
6/20/2016 18:45,49.2,49.21,49.19,49.19,21
6/20/2016 18:46,49.18,49.19,49.17,49.19,42
6/20/2016 18:47,49.2,49.2,49.18,49.2,11
6/20/2016 18:48,49.22,49.22,49.2,49.2,5
6/20/2016 18:49,49.19,49.2,49.17,49.2,12
6/20/2016 18:50,49.19,49.2,49.16,49.19,43
6/20/2016 18:51,49.19,49.22,49.19,49.22,12
6/20/2016 18:52,49.22,49.22,49.21,49.22,7
6/20/2016 18:53,49.21,49.23,49.21,49.23,5
6/20/2016 18:54,49.23,49.23,49.22,49.22,3
6/20/2016 18:55,49.22,49.23,49.21,49.23,17
6/20/2016 18:56,49.22,49.24,49.21,49.23,36
6/20/2016 18:57,49.23,49.26,49.23,49.26,59
6/20/2016 18:58,49.24,49.24,49.14,49.14,53
6/20/2016 18:59,49.15,49.15,49.13,49.13,10
6/20/2016 19:00,49.14,49.15,49.09,49.1,101
6/20/2016 19:01,49.12,49.14,49.12,49.14,10
6/20/2016 19:02,49.13,49.14,49.12,49.13,8
6/20/2016 19:03,49.12,49.12,49.1,49.1,4
6/20/2016 19:04,49.13,49.14,49.12,49.14,7
6/20/2016 19:05,49.13,49.14,49.13,49.14,7
6/20/2016 19:06,49.14,49.14,49.11,49.12,9
6/20/2016 19:07,49.12,49.12,49.1,49.11,17
6/20/2016 19:08,49.1,49.11,49.03,49.07,47
6/20/2016 19:09,49.06,49.06,49.01,49.03,42
6/20/2016 19:10,49.03,49.07,49.03,49.05,31
6/20/2016 19:11,49.04,49.04,49.03,49.04,3
6/20/2016 19:12,49.03,49.06,49.02,49.06,27
6/20/2016 19:13,49.05,49.06,49.04,49.04,5
6/20/2016 19:14,49.06,49.07,48.98,49,68
6/20/2016 19:15,48.99,49.07,48.99,49.07,11
6/20/2016 19:16,49.08,49.14,49.08,49.13,34
6/20/2016 19:17,49.12,49.14,49.11,49.12,12
6/20/2016 19:18,49.11,49.13,49.1,49.13,17
6/20/2016 19:19,49.13,49.16,49.1,49.14,36
6/20/2016 19:20,49.14,49.14,49.09,49.1,52
6/20/2016 19:21,49.11,49.11,49.1,49.1,8
6/20/2016 19:22,49.09,49.09,49.07,49.07,6
6/20/2016 19:23,49.08,49.1,49.08,49.1,5
6/20/2016 19:24,49.1,49.17,49.1,49.15,23
6/20/2016 19:25,49.16,49.17,49.12,49.12,13
6/20/2016 19:26,49.12,49.13,49.12,49.12,18
6/20/2016 19:27,49.13,49.13,49.12,49.12,5
6/20/2016 19:28,49.12,49.13,49.1,49.1,20
6/20/2016 19:29,49.12,49.14,49.11,49.13,16
6/20/2016 19:30,49.15,49.17,49.12,49.17,18
6/20/2016 19:31,49.15,49.16,49.13,49.14,21
6/20/2016 19:32,49.15,49.17,49.13,49.17,34
6/20/2016 19:33,49.15,49.16,49.14,49.14,9
6/20/2016 19:34,49.13,49.13,49.13,49.13,2
6/20/2016 19:35,49.14,49.15,49.12,49.15,14
6/20/2016 19:36,49.16,49.17,49.14,49.15,15
6/20/2016 19:37,49.17,49.17,49.16,49.16,18
6/20/2016 19:38,49.17,49.17,49.16,49.17,9
6/20/2016 19:39,49.17,49.17,49.14,49.14,18
6/20/2016 19:40,49.14,49.15,49.12,49.12,64
6/20/2016 19:41,49.13,49.15,49.13,49.14,10
6/20/2016 19:42,49.14,49.14,49.13,49.13,4
6/20/2016 19:43,49.16,49.17,49.15,49.15,14
6/20/2016 19:44,49.15,49.17,49.15,49.17,14
6/20/2016 19:45,49.16,49.16,49.13,49.16,37
6/20/2016 19:46,49.16,49.2,49.16,49.17,192
6/20/2016 19:47,49.17,49.17,49.13,49.13,34
6/20/2016 19:48,49.13,49.15,49.09,49.09,35
6/20/2016 19:49,49.09,49.11,49.09,49.11,6
6/20/2016 19:50,49.09,49.13,49.09,49.12,30
6/20/2016 19:51,49.13,49.14,49.11,49.11,26
6/20/2016 19:52,49.13,49.16,49.12,49.16,27
6/20/2016 19:53,49.16,49.18,49.13,49.18,37
6/20/2016 19:54,49.18,49.19,49.14,49.14,33
6/20/2016 19:55,49.13,49.13,49.11,49.12,28
6/20/2016 19:56,49.16,49.16,49.14,49.14,8
6/20/2016 19:57,49.16,49.18,49.14,49.17,17
6/20/2016 19:58,49.17,49.2,49.16,49.2,68
6/20/2016 19:59,49.19,49.19,49.17,49.18,19
6/20/2016 20:00,49.19,49.2,49.15,49.2,10
6/20/2016 20:01,49.2,49.22,49.2,49.22,126
6/20/2016 20:02,49.23,49.27,49.23,49.27,103
6/20/2016 20:03,49.26,49.26,49.21,49.21,26
6/20/2016 20:04,49.21,49.22,49.2,49.21,13
6/20/2016 20:05,49.23,49.24,49.18,49.19,18
6/20/2016 20:06,49.18,49.18,49.18,49.18,5
6/20/2016 20:07,49.16,49.16,49.12,49.14,50
6/20/2016 20:08,49.14,49.14,49.11,49.11,16
6/20/2016 20:09,49.11,49.11,49.04,49.06,83
6/20/2016 20:10,49.06,49.11,49.06,49.1,29
6/20/2016 20:11,49.11,49.11,49.05,49.05,12
6/20/2016 20:12,49.06,49.06,49.03,49.05,23
6/20/2016 20:13,49.03,49.11,49.03,49.11,34
6/20/2016 20:14,49.1,49.11,49.06,49.06,15
6/20/2016 20:15,49.08,49.13,49.07,49.13,68
6/20/2016 20:16,49.13,49.15,49.11,49.15,12
6/20/2016 20:17,49.17,49.19,49.15,49.19,28
6/20/2016 20:18,49.2,49.2,49.16,49.2,141
6/20/2016 20:19,49.21,49.24,49.21,49.24,75
6/20/2016 20:20,49.22,49.23,49.2,49.23,143
6/20/2016 20:21,49.23,49.29,49.23,49.25,180
6/20/2016 20:22,49.24,49.25,49.22,49.22,84
6/20/2016 20:23,49.24,49.27,49.22,49.26,318
6/20/2016 20:24,49.26,49.32,49.25,49.3,178
6/20/2016 20:25,49.3,49.3,49.21,49.24,160
6/20/2016 20:26,49.25,49.32,49.25,49.26,265
6/20/2016 20:27,49.26,49.3,49.25,49.26,641
6/20/2016 20:28,49.26,49.39,49.26,49.37,969
6/20/2016 20:29,49.37,49.42,49.34,49.34,724
6/20/2016 20:30,49.34,49.38,49.31,49.32,130
6/20/2016 20:31,49.32,49.33,49.3,49.3,43
6/20/2016 20:32,49.3,49.3,49.28,49.29,92
6/20/2016 20:33,49.3,49.32,49.3,49.3,9
6/20/2016 20:34,49.28,49.28,49.27,49.27,17
6/20/2016 20:35,49.29,49.31,49.29,49.31,21
6/20/2016 20:36,49.29,49.29,49.27,49.27,14
6/20/2016 20:37,49.27,49.28,49.27,49.28,12
6/20/2016 20:38,49.27,49.27,49.26,49.26,7
6/20/2016 20:41,49.27,49.27,49.27,49.27,2
6/20/2016 20:42,49.27,49.28,49.26,49.26,8
6/20/2016 20:43,49.26,49.3,49.26,49.26,20
6/20/2016 20:44,49.26,49.26,49.26,49.26,4
6/20/2016 20:45,49.25,49.25,49.25,49.25,1
6/20/2016 20:46,49.27,49.28,49.26,49.28,7
6/20/2016 20:47,49.27,49.28,49.27,49.28,28
6/20/2016 20:48,49.26,49.26,49.26,49.26,2
6/20/2016 20:49,49.27,49.27,49.27,49.27,5
6/20/2016 20:50,49.28,49.28,49.28,49.28,1
6/20/2016 20:51,49.28,49.28,49.27,49.27,16
6/20/2016 20:52,49.28,49.28,49.27,49.27,3
6/20/2016 20:54,49.27,49.27,49.26,49.27,5
6/20/2016 20:56,49.27,49.27,49.26,49.26,7
6/20/2016 20:57,49.25,49.26,49.25,49.25,6
6/20/2016 20:58,49.26,49.26,49.26,49.26,1
6/20/2016 20:59,49.27,49.27,49.27,49.27,1
6/20/2016 21:00,49.27,49.27,49.27,49.27,1
6/20/2016 21:01,49.26,49.27,49.26,49.26,4
6/20/2016 21:02,49.27,49.27,49.27,49.27,1
6/20/2016 21:03,49.24,49.24,49.24,49.24,1
6/20/2016 21:04,49.25,49.27,49.25,49.27,21
6/20/2016 21:05,49.26,49.26,49.25,49.25,7
6/20/2016 21:07,49.22,49.22,49.2,49.2,64
6/20/2016 21:08,49.22,49.22,49.21,49.21,3
6/20/2016 21:09,49.21,49.22,49.21,49.22,6
6/20/2016 21:10,49.2,49.2,49.19,49.2,82
6/20/2016 21:11,49.19,49.19,49.19,49.19,2
6/20/2016 21:12,49.21,49.22,49.21,49.22,5
6/20/2016 21:13,49.24,49.24,49.24,49.24,1
6/20/2016 21:14,49.24,49.27,49.23,49.25,117
6/20/2016 21:15,49.22,49.23,49.2,49.2,97
6/20/2016 21:16,49.22,49.22,49.22,49.22,13
6/20/2016 21:17,49.22,49.22,49.22,49.22,9
6/20/2016 21:18,49.24,49.24,49.23,49.24,6
6/20/2016 21:19,49.23,49.23,49.22,49.22,2
6/20/2016 21:21,49.22,49.22,49.22,49.22,4
6/20/2016 21:22,49.23,49.23,49.23,49.23,24
6/20/2016 21:23,49.23,49.24,49.23,49.23,58
6/20/2016 21:24,49.24,49.24,49.24,49.24,5
6/20/2016 21:25,49.23,49.24,49.23,49.23,36
6/20/2016 21:26,49.23,49.24,49.23,49.24,32
6/20/2016 21:27,49.23,49.23,49.23,49.23,4
6/20/2016 21:28,49.23,49.24,49.23,49.23,58
6/20/2016 21:29,49.24,49.24,49.22,49.22,23
6/20/2016 21:30,49.2,49.2,49.2,49.2,3
6/20/2016 21:31,49.2,49.2,49.2,49.2,2
6/20/2016 21:32,49.2,49.2,49.2,49.2,4
6/20/2016 21:33,49.21,49.21,49.21,49.21,1
6/20/2016 21:35,49.2,49.2,49.19,49.19,7
6/20/2016 21:36,49.18,49.19,49.18,49.19,13
6/20/2016 21:39,49.18,49.2,49.18,49.2,6
6/20/2016 21:40,49.2,49.2,49.2,49.2,2
6/20/2016 21:41,49.22,49.22,49.22,49.22,12
6/20/2016 21:42,49.22,49.22,49.21,49.21,18
6/20/2016 21:43,49.22,49.22,49.22,49.22,2
6/20/2016 21:44,49.22,49.22,49.22,49.22,1
6/20/2016 21:46,49.21,49.21,49.21,49.21,6
6/20/2016 21:47,49.21,49.21,49.2,49.2,10
6/20/2016 21:48,49.2,49.2,49.2,49.2,6
6/20/2016 21:49,49.2,49.2,49.2,49.2,2
6/20/2016 21:50,49.2,49.2,49.2,49.2,8
6/20/2016 21:51,49.19,49.19,49.19,49.19,2
6/20/2016 21:53,49.19,49.19,49.19,49.19,1
6/20/2016 21:54,49.19,49.19,49.19,49.19,1
6/20/2016 21:56,49.2,49.2,49.17,49.17,19
6/20/2016 21:57,49.17,49.19,49.17,49.18,8
6/20/2016 21:58,49.17,49.17,49.17,49.17,1
6/20/2016 21:59,49.18,49.18,49.17,49.17,2
6/20/2016 22:01,49.19,49.19,49.17,49.17,4
6/20/2016 22:02,49.18,49.18,49.16,49.16,23
6/20/2016 22:03,49.16,49.16,49.16,49.16,2
6/20/2016 22:04,49.17,49.17,49.17,49.17,5
6/20/2016 22:06,49.17,49.17,49.17,49.17,1
6/20/2016 22:10,49.2,49.2,49.2,49.2,24
6/20/2016 22:12,49.2,49.2,49.19,49.19,23
6/20/2016 22:13,49.19,49.19,49.18,49.18,18
6/20/2016 22:18,49.17,49.17,49.16,49.16,19
6/20/2016 22:19,49.15,49.15,49.15,49.15,1
6/20/2016 22:20,49.14,49.14,49.14,49.14,1
6/20/2016 22:22,49.15,49.15,49.14,49.14,25
6/20/2016 22:23,49.14,49.14,49.14,49.14,15
6/20/2016 22:24,49.14,49.15,49.14,49.15,32
6/20/2016 22:29,49.15,49.15,49.15,49.15,5
6/20/2016 22:30,49.14,49.15,49.14,49.14,11
6/20/2016 22:31,49.14,49.16,49.14,49.16,2
6/20/2016 22:33,49.15,49.16,49.15,49.16,33
6/20/2016 22:34,49.16,49.16,49.15,49.15,13
6/20/2016 22:35,49.15,49.15,49.15,49.15,6
6/20/2016 22:41,49.17,49.17,49.17,49.17,1
6/20/2016 22:42,49.17,49.17,49.16,49.16,6
6/20/2016 22:47,49.18,49.2,49.18,49.2,2
6/20/2016 22:48,49.18,49.18,49.18,49.18,3
6/20/2016 22:52,49.16,49.16,49.16,49.16,1
6/20/2016 22:56,49.18,49.18,49.18,49.18,1
6/20/2016 22:58,49.18,49.18,49.18,49.18,1
6/20/2016 22:59,49.19,49.2,49.19,49.2,2
6/21/2016 0:01,49.14,49.14,49.14,49.14,2
6/21/2016 0:04,49.16,49.16,49.16,49.16,1
6/21/2016 0:06,49.16,49.16,49.16,49.16,1
6/21/2016 0:23,49.18,49.18,49.18,49.18,1
6/21/2016 1:26,49.32,49.32,49.29,49.29,2
6/21/2016 1:35,49.13,49.13,49.13,49.13,1
6/21/2016 1:36,49.11,49.11,49.06,49.06,4
6/21/2016 1:39,49.09,49.09,49.09,49.09,1
6/21/2016 1:59,49.22,49.22,49.22,49.22,1
6/21/2016 2:01,49.23,49.23,49.23,49.23,3
6/21/2016 2:03,49.22,49.22,49.22,49.22,1
6/21/2016 2:13,49.21,49.22,49.21,49.22,2
6/21/2016 2:15,49.21,49.21,49.21,49.21,1
6/21/2016 2:19,49.19,49.19,49.19,49.19,3
6/21/2016 2:26,49.2,49.2,49.2,49.2,1
6/21/2016 2:27,49.19,49.19,49.19,49.19,4
6/21/2016 2:46,49.14,49.14,49.14,49.14,10
6/21/2016 3:00,49.1,49.1,49.1,49.1,1
6/21/2016 3:02,49.1,49.1,49.1,49.1,1
6/21/2016 3:16,49.12,49.12,49.12,49.12,2
6/21/2016 3:21,49.12,49.12,49.12,49.12,1
6/21/2016 3:23,49.12,49.12,49.12,49.12,1
6/21/2016 3:27,49.12,49.12,49.12,49.12,1
6/21/2016 4:03,49.17,49.17,49.16,49.16,9
6/21/2016 4:11,49.16,49.16,49.16,49.16,2
6/21/2016 4:12,49.16,49.16,49.16,49.16,1
6/21/2016 4:22,49.2,49.2,49.2,49.2,2
6/21/2016 4:28,49.22,49.22,49.22,49.22,1
6/21/2016 4:29,49.2,49.2,49.2,49.2,1
6/21/2016 4:45,49.15,49.15,49.15,49.15,5
6/21/2016 4:46,49.15,49.15,49.15,49.15,22
6/21/2016 4:47,49.15,49.15,49.15,49.15,8
6/21/2016 4:49,49.17,49.17,49.17,49.17,1
6/21/2016 5:15,49.2,49.2,49.2,49.2,1
6/21/2016 5:16,49.19,49.19,49.19,49.19,1
6/21/2016 5:21,49.19,49.19,49.19,49.19,1
6/21/2016 5:24,49.21,49.21,49.21,49.21,2
6/21/2016 5:54,49.16,49.16,49.16,49.16,4
6/21/2016 6:02,49.17,49.17,49.17,49.17,5
6/21/2016 6:27,49.15,49.15,49.15,49.15,1
6/21/2016 6:35,49.16,49.16,49.16,49.16,1
6/21/2016 6:45,49.18,49.18,49.18,49.18,1
6/21/2016 6:57,49.17,49.17,49.17,49.17,2
6/21/2016 7:05,49.16,49.16,49.16,49.16,1
6/21/2016 7:13,49.15,49.15,49.15,49.15,2
6/21/2016 7:30,49.11,49.11,49.11,49.11,1
6/21/2016 7:42,49.06,49.06,49.06,49.06,1
6/21/2016 7:53,49.03,49.03,49.03,49.03,17
6/21/2016 7:54,49.03,49.03,49.03,49.03,10
6/21/2016 7:56,49.03,49.03,49.03,49.03,1
6/21/2016 7:57,49.03,49.03,49.03,49.03,1
6/21/2016 8:02,48.98,48.98,48.98,48.98,1
6/21/2016 8:11,48.95,48.95,48.95,48.95,1
6/21/2016 8:13,48.94,48.94,48.94,48.94,1
6/21/2016 8:14,48.93,48.93,48.93,48.93,1
6/21/2016 8:15,48.91,48.91,48.91,48.91,1
6/21/2016 8:17,48.99,48.99,48.99,48.99,1
6/21/2016 8:34,48.96,48.96,48.96,48.96,2
6/21/2016 8:57,48.92,48.92,48.92,48.92,1
6/21/2016 8:58,48.93,48.93,48.93,48.93,1
6/21/2016 9:03,48.98,48.98,48.95,48.97,26
6/21/2016 9:04,49,49.01,49,49.01,5
6/21/2016 9:12,49.01,49.01,49.01,49.01,3
6/21/2016 9:20,49.02,49.02,49.02,49.02,1
6/21/2016 9:27,49.01,49.01,49.01,49.01,1
6/21/2016 9:28,49.03,49.03,49.03,49.03,2
6/21/2016 9:29,49.01,49.01,49.01,49.01,1
6/21/2016 9:31,49.04,49.05,49.04,49.05,2
6/21/2016 9:39,49.12,49.12,49.12,49.12,1
6/21/2016 9:40,49.14,49.14,49.14,49.14,1
6/21/2016 9:44,49.12,49.12,49.12,49.12,1
6/21/2016 9:58,49.12,49.12,49.1,49.1,25
6/21/2016 9:59,49.12,49.12,49.12,49.12,1
6/21/2016 10:31,48.96,48.96,48.96,48.96,4
